epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,115.264,1.82016,1.27362,0.96948,0.7022,0.42792,0.48517,0.2372,1.81937,1.60975,0.9622,0.0670377,0.000332953,0.000332953
2,220.568,1.75554,1.15931,0.96255,0.73964,0.45039,0.53304,0.27581,1.70908,1.46455,0.96738,0.0340311,0.00065969,0.00065969
3,323.528,1.72964,1.12142,0.9608,0.73878,0.46769,0.53261,0.25698,1.78943,1.23401,0.96853,0.00101788,0.000979827,0.000979827
4,426.343,1.69392,1.1093,0.95109,0.74687,0.49652,0.56342,0.31141,1.59018,1.33819,0.93687,0.0009703,0.0009703,0.0009703
5,537.526,1.65085,1.04615,0.94014,0.75188,0.48519,0.56786,0.31363,1.57267,1.22085,0.93631,0.0009604,0.0009604,0.0009604
6,639.329,1.62092,1.03793,0.93948,0.77974,0.52442,0.60149,0.33967,1.49682,1.02251,0.92745,0.0009505,0.0009505,0.0009505
7,742.567,1.5796,0.99818,0.93352,0.75679,0.5352,0.61138,0.34095,1.51757,1.03035,0.92581,0.0009406,0.0009406,0.0009406
8,862.033,1.58128,0.99576,0.93141,0.72931,0.53748,0.59858,0.33627,1.50974,1.02664,0.91966,0.0009307,0.0009307,0.0009307
9,981.035,1.55851,0.99065,0.92876,0.75381,0.52794,0.60758,0.34035,1.48742,1.02904,0.91419,0.0009208,0.0009208,0.0009208
10,1100.16,1.51874,0.95092,0.92251,0.7715,0.54404,0.62161,0.34696,1.48783,0.98966,0.90923,0.0009109,0.0009109,0.0009109
11,1219.84,1.49705,0.92143,0.91117,0.76203,0.53869,0.61703,0.35233,1.45464,0.99737,0.91114,0.000901,0.000901,0.000901
12,1339.23,1.48738,0.92212,0.90953,0.76897,0.55265,0.63078,0.36159,1.4438,0.99386,0.90811,0.0008911,0.0008911,0.0008911
13,1458,1.4905,0.9092,0.91433,0.78123,0.56214,0.62829,0.3603,1.44109,0.95144,0.9147,0.0008812,0.0008812,0.0008812
14,1578.22,1.47769,0.89879,0.91249,0.77557,0.54564,0.62625,0.36796,1.38706,0.94438,0.90579,0.0008713,0.0008713,0.0008713
15,1696.53,1.47624,0.90634,0.91377,0.80793,0.55538,0.64414,0.37954,1.37088,0.92021,0.89827,0.0008614,0.0008614,0.0008614
16,1803.53,1.44753,0.87392,0.91101,0.77951,0.55936,0.6304,0.36704,1.38976,0.93192,0.90272,0.0008515,0.0008515,0.0008515
17,1906.12,1.44093,0.87188,0.90529,0.78218,0.54822,0.63211,0.36576,1.40937,0.95322,0.90628,0.0008416,0.0008416,0.0008416
18,2013.27,1.45358,0.87191,0.90809,0.78992,0.55697,0.6326,0.36261,1.40736,1.01929,0.90944,0.0008317,0.0008317,0.0008317
19,2132.3,1.41756,0.85509,0.90169,0.78837,0.56518,0.6478,0.38089,1.36724,0.90672,0.89641,0.0008218,0.0008218,0.0008218
20,2252.33,1.40307,0.83709,0.89904,0.79043,0.56632,0.63996,0.38214,1.33871,0.94224,0.89579,0.0008119,0.0008119,0.0008119
21,2371.4,1.40995,0.8451,0.90952,0.80535,0.56603,0.65233,0.3848,1.36362,0.90581,0.89766,0.000802,0.000802,0.000802
22,2490.44,1.41382,0.84357,0.90983,0.78502,0.5681,0.6454,0.3835,1.36691,0.92691,0.89345,0.0007921,0.0007921,0.0007921
23,2609.95,1.37964,0.82555,0.89763,0.78583,0.58004,0.65524,0.3919,1.33274,0.90107,0.89031,0.0007822,0.0007822,0.0007822
24,2729.5,1.38937,0.83393,0.89736,0.7962,0.5681,0.65365,0.38914,1.35014,0.85626,0.89226,0.0007723,0.0007723,0.0007723
25,2848.16,1.3695,0.80051,0.89764,0.78632,0.58461,0.66137,0.39464,1.33545,0.9001,0.89135,0.0007624,0.0007624,0.0007624
26,2966.84,1.37469,0.80982,0.90381,0.78958,0.58423,0.6654,0.39975,1.31218,0.84679,0.88841,0.0007525,0.0007525,0.0007525
