epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,155.694,1.84876,1.30637,0.98003,0.69312,0.44045,0.49955,0.23777,1.92236,1.38031,1.01501,0.0670377,0.000332953,0.000332953
2,288.941,1.79447,1.19725,0.96781,0.7193,0.43826,0.50814,0.25472,1.70928,1.30038,0.9719,0.0340311,0.00065969,0.00065969
3,432.089,1.76611,1.15877,0.96652,0.71697,0.46311,0.52219,0.26449,1.75367,1.24841,0.9737,0.00101788,0.000979827,0.000979827
4,575.265,1.68169,1.10636,0.94823,0.74311,0.4319,0.50913,0.28377,1.64341,1.83203,0.94862,0.0009703,0.0009703,0.0009703
5,716.491,1.65254,1.07216,0.93809,0.73714,0.48419,0.55609,0.30895,1.60435,1.24214,0.94558,0.0009604,0.0009604,0.0009604
6,859.604,1.62341,1.05093,0.93813,0.71451,0.52157,0.57766,0.32611,1.51505,1.19654,0.93062,0.0009505,0.0009505,0.0009505
7,1003.12,1.5749,1.00911,0.93163,0.77027,0.517,0.5964,0.33336,1.51728,1.04777,0.92145,0.0009406,0.0009406,0.0009406
8,1147.01,1.57354,1.00726,0.9283,0.75457,0.50447,0.58714,0.34318,1.48342,1.08283,0.92141,0.0009307,0.0009307,0.0009307
9,1290.61,1.52848,0.9835,0.92446,0.742,0.51839,0.59508,0.34016,1.4871,1.01792,0.91463,0.0009208,0.0009208,0.0009208
10,1434.34,1.49981,0.94401,0.91772,0.78607,0.52694,0.60928,0.35311,1.47071,1.01692,0.91345,0.0009109,0.0009109,0.0009109
11,1578.45,1.48521,0.91875,0.90939,0.76437,0.53217,0.61354,0.35441,1.424,1.05609,0.9056,0.000901,0.000901,0.000901
12,1719.69,1.45459,0.90808,0.90564,0.75741,0.54504,0.61658,0.36161,1.43039,0.99259,0.91199,0.0008911,0.0008911,0.0008911
13,1861.21,1.46834,0.9031,0.90899,0.76752,0.55419,0.62908,0.36185,1.41634,0.96619,0.90414,0.0008812,0.0008812,0.0008812
