epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,120.722,2.15219,1.67291,1.08819,0.6288,0.39988,0.4086,0.17376,2.0721,2.48801,0.99505,0.0670475,0.000332854,0.000332854
2,241.06,2.02503,1.4085,1.05432,0.70372,0.43925,0.47677,0.21781,1.97433,1.69958,1.01042,0.0340409,0.000659592,0.000659592
1,67.9678,2.11394,1.71334,1.08198,0.57264,0.3794,0.38542,0.15769,2.07602,1.58519,0.99982,0.0670948,0.000332375,0.000332375
2,135.094,1.99144,1.36089,1.04428,0.69446,0.43342,0.47134,0.20934,1.93968,1.293,0.97897,0.0340915,0.000662414,0.000662414
3,201.836,1.97949,1.33722,1.04382,0.7033,0.44482,0.49168,0.23346,1.80881,1.29753,0.95614,0.00108494,0.000989152,0.000989152
4,267.932,1.92552,1.28002,1.02572,0.67662,0.45766,0.51278,0.24129,1.83038,1.22682,0.95591,0.00098515,0.00098515,0.00098515
5,334.234,1.88757,1.23983,1.01525,0.67086,0.48519,0.5386,0.27252,1.69453,1.17,0.93552,0.0009802,0.0009802,0.0009802
6,400.47,1.85045,1.18922,1.00309,0.77018,0.50726,0.57884,0.2982,1.63089,1.06964,0.91917,0.00097525,0.00097525,0.00097525
7,467.33,1.81169,1.16251,0.99914,0.7709,0.51044,0.5821,0.29669,1.60507,1.0154,0.91367,0.0009703,0.0009703,0.0009703
8,533.573,1.79838,1.14246,0.99597,0.76478,0.52044,0.60352,0.3179,1.57239,0.98131,0.91772,0.00096535,0.00096535,0.00096535
9,608.586,1.78164,1.1283,0.99092,0.72543,0.46862,0.53505,0.2676,1.66843,1.16946,0.93035,0.0009604,0.0009604,0.0009604
10,685.315,1.76698,1.10983,0.98837,0.77428,0.52436,0.6115,0.32298,1.55194,0.97774,0.91013,0.00095545,0.00095545,0.00095545
11,758.091,1.75254,1.09653,0.98425,0.76618,0.52648,0.60964,0.33446,1.49068,0.93792,0.90834,0.0009505,0.0009505,0.0009505
12,828.336,1.74292,1.0833,0.98254,0.79232,0.5339,0.61805,0.34016,1.49004,0.94397,0.90294,0.00094555,0.00094555,0.00094555
13,899.002,1.72046,1.06263,0.97647,0.76619,0.54474,0.62063,0.32793,1.53444,0.93154,0.90297,0.0009406,0.0009406,0.0009406
14,968.956,1.72181,1.05435,0.9762,0.78979,0.54365,0.62339,0.33633,1.50166,0.91841,0.90562,0.00093565,0.00093565,0.00093565
15,1039.93,1.71046,1.04925,0.97603,0.77321,0.54723,0.62579,0.33824,1.45896,0.90536,0.89708,0.0009307,0.0009307,0.0009307
16,1110.55,1.70565,1.03723,0.97463,0.81369,0.54504,0.6337,0.35028,1.4407,0.88637,0.89676,0.00092575,0.00092575,0.00092575
17,1181.45,1.67836,1.02526,0.96773,0.79862,0.56115,0.6454,0.36017,1.42521,0.85914,0.8923,0.0009208,0.0009208,0.0009208
18,1251.51,1.68479,1.02419,0.97006,0.78842,0.55339,0.6307,0.34866,1.44885,0.89721,0.90463,0.00091585,0.00091585,0.00091585
19,1321.44,1.67549,1.00399,0.96765,0.80785,0.5697,0.65319,0.36329,1.42781,0.85819,0.89609,0.0009109,0.0009109,0.0009109
20,1390.19,1.66123,1.00121,0.96613,0.79697,0.56731,0.65225,0.36392,1.38909,0.8318,0.8904,0.00090595,0.00090595,0.00090595
21,1459.82,1.65284,0.98777,0.96717,0.79181,0.57208,0.65053,0.36715,1.38331,0.83029,0.8887,0.000901,0.000901,0.000901
22,1529.08,1.65671,0.99248,0.9628,0.79482,0.57311,0.65508,0.36671,1.40742,0.81685,0.89049,0.00089605,0.00089605,0.00089605
23,1598.48,1.64701,0.98179,0.96037,0.80409,0.57069,0.65293,0.36959,1.38827,0.82108,0.88801,0.0008911,0.0008911,0.0008911
24,1668.58,1.64357,0.97919,0.9584,0.81589,0.57717,0.66509,0.37748,1.3586,0.78485,0.88246,0.00088615,0.00088615,0.00088615
25,1737.86,1.63781,0.97316,0.95929,0.80905,0.57964,0.66121,0.37341,1.36216,0.80008,0.88441,0.0008812,0.0008812,0.0008812
26,1807.86,1.63295,0.96659,0.9579,0.80619,0.58739,0.6666,0.38331,1.34038,0.77527,0.88077,0.00087625,0.00087625,0.00087625
27,1878,1.62711,0.96291,0.95638,0.83004,0.57387,0.66791,0.3795,1.34019,0.77859,0.88263,0.0008713,0.0008713,0.0008713
28,1947.63,1.62263,0.95412,0.95559,0.82546,0.58211,0.67418,0.38756,1.32683,0.7681,0.88153,0.00086635,0.00086635,0.00086635
29,2018.03,1.61704,0.94743,0.95459,0.82451,0.58103,0.67333,0.38664,1.3262,0.76859,0.87983,0.0008614,0.0008614,0.0008614
30,2087.64,1.61262,0.93907,0.95347,0.81146,0.59137,0.67515,0.38605,1.33012,0.76411,0.87985,0.00085645,0.00085645,0.00085645
31,2157.59,1.60642,0.93976,0.95565,0.8068,0.59555,0.67666,0.38916,1.31728,0.75557,0.87937,0.0008515,0.0008515,0.0008515
32,2226.95,1.59569,0.92974,0.95125,0.82171,0.5858,0.67359,0.38833,1.31751,0.75341,0.87823,0.00084655,0.00084655,0.00084655
33,2296.34,1.59231,0.92291,0.95029,0.80934,0.59592,0.67571,0.38899,1.31555,0.74681,0.87642,0.0008416,0.0008416,0.0008416
